ID,Name,Age,Nationality,Overall,Club,Value,Position,Height,Weight,BallControl,Agility,Penalties,Marking
189242,Coutinho,26,Brazil,88,FC Barcelona,€69.5M,LW,68.0,150.0,92.0,92.0,70.0,55.0
188567,P. Aubameyang,29,Gabon,88,Arsenal,€59M,LM,74.0,176.0,82.0,76.0,76.0,27.0
178603,M. Hummels,29,Germany,88,FC Bayern München,€46M,LCB,75.0,203.0,81.0,63.0,68.0,88.0
176676,Marcelo,30,Brazil,88,Real Madrid,€43M,LB,69.0,176.0,92.0,86.0,59.0,71.0
173731,G. Bale,28,Wales,88,Real Madrid,€60M,ST,73.0,181.0,85.0,82.0,76.0,54.0
167948,H. Lloris,31,France,88,Tottenham Hotspur,€36M,GK,74.0,181.0,34.0,55.0,40.0,29.0
167664,G. Higuaín,30,Argentina,88,Milan,€57M,LS,73.0,196.0,85.0,75.0,70.0,35.0
164240,Thiago Silva,33,Brazil,88,Paris Saint-Germain,€24M,RCB,72.0,181.0,80.0,68.0,60.0,88.0
162835,S. Handanovič,33,Slovenia,88,Inter,€30M,GK,76.0,203.0,16.0,47.0,23.0,25.0
1179,G. Buffon,40,Italy,88,Paris Saint-Germain,€4M,GK,76.0,203.0,28.0,55.0,22.0,13.0
205600,S. Umtiti,24,France,87,FC Barcelona,€57M,CB,72.0,165.0,77.0,68.0,61.0,90.0
201399,M. Icardi,25,Argentina,87,Inter,€64.5M,ST,71.0,165.0,81.0,76.0,82.0,45.0
201024,K. Koulibaly,27,Senegal,87,Napoli,€51M,LCB,74.0,196.0,60.0,50.0,33.0,91.0
195864,P. Pogba,25,France,87,Manchester United,€64M,RDM,76.0,185.0,90.0,74.0,81.0,66.0
193041,K. Navas,31,Costa Rica,87,Real Madrid,€30.5M,GK,73.0,176.0,19.0,60.0,25.0,28.0
192505,R. Lukaku,25,Belgium,87,Manchester United,€62.5M,ST,75.0,207.0,72.0,60.0,78.0,30.0
192387,C. Immobile,28,Italy,87,Lazio,€52M,ST,73.0,187.0,83.0,77.0,78.0,34.0
189332,Jordi Alba,29,Spain,87,FC Barcelona,€38M,LB,67.0,150.0,84.0,90.0,59.0,72.0
175943,D. Mertens,31,Belgium,87,Napoli,€45M,RF,67.0,134.0,89.0,94.0,79.0,25.0
172871,J. Vertonghen,31,Belgium,87,Tottenham Hotspur,€34M,LCB,74.0,190.0,76.0,61.0,66.0,90.0
171877,M. Hamšík,30,Slovakia,87,Napoli,€46.5M,LCM,72.0,174.0,87.0,76.0,70.0,75.0
168651,I. Rakitić,30,Croatia,87,FC Barcelona,€46.5M,RCM,72.0,172.0,87.0,72.0,82.0,72.0
152729,Piqué,31,Spain,87,FC Barcelona,€34M,RCB,76.0,187.0,78.0,58.0,69.0,91.0
222492,L. Sané,22,Germany,86,Manchester City,€61M,LW,72.0,165.0,85.0,88.0,71.0,36.0
218667,Bernardo Silva,23,Portugal,86,Manchester City,€59.5M,RW,68.0,141.0,91.0,90.0,68.0,49.0
210257,Ederson,24,Brazil,86,Manchester City,€41.5M,GK,74.0,190.0,37.0,60.0,17.0,28.0
208722,S. Mané,26,Senegal,86,Liverpool,€52M,LM,69.0,152.0,86.0,91.0,71.0,42.0
203376,V. van Dijk,26,Netherlands,86,Liverpool,€44.5M,LCB,76.0,203.0,73.0,61.0,62.0,88.0
202652,R. Sterling,23,England,86,Manchester City,€56.5M,RW,67.0,152.0,87.0,93.0,69.0,47.0
201942,Roberto Firmino,26,Brazil,86,Liverpool,€53M,CAM,71.0,168.0,88.0,80.0,72.0,60.0
201535,R. Varane,25,France,86,Real Madrid,€50M,RCB,75.0,179.0,77.0,63.0,43.0,87.0
199556,M. Verratti,25,Italy,86,Paris Saint-Germain,€55M,LCM,65.0,132.0,88.0,87.0,64.0,78.0
191043,Alex Sandro,27,Brazil,86,Juventus,€36.5M,LB,71.0,176.0,81.0,79.0,60.0,81.0
190483,Douglas Costa,27,Brazil,86,Juventus,€46.5M,LM,68.0,154.0,91.0,93.0,77.0,45.0
189596,T. Müller,28,Germany,86,FC Bayern München,€45M,CAM,73.0,165.0,82.0,75.0,60.0,44.0
189509,Thiago,27,Spain,86,FC Bayern München,€45.5M,CM,69.0,154.0,90.0,90.0,75.0,67.0
188350,M. Reus,29,Germany,86,Borussia Dortmund,€43.5M,LM,71.0,157.0,86.0,86.0,89.0,47.0
184432,Azpilicueta,28,Spain,86,Chelsea,€35M,RB,70.0,168.0,77.0,72.0,66.0,88.0
184344,L. Bonucci,31,Italy,86,Juventus,€30M,RCB,75.0,187.0,75.0,60.0,70.0,90.0
184087,T. Alderweireld,29,Belgium,86,Tottenham Hotspur,€39M,RCB,73.0,179.0,74.0,60.0,58.0,90.0
180206,M. Pjanić,28,Bosnia Herzegovina,86,Juventus,€44M,CDM,70.0,159.0,89.0,77.0,79.0,75.0
177509,M. Benatia,31,Morocco,86,Juventus,€30M,CB,74.0,207.0,64.0,59.0,41.0,89.0
176635,M. Özil,29,Germany,86,Arsenal,€43.5M,CAM,71.0,168.0,90.0,79.0,67.0,24.0
135507,Fernandinho,33,Brazil,86,Manchester City,€18M,CDM,70.0,148.0,82.0,72.0,61.0,85.0
41,Iniesta,34,Spain,86,Vissel Kobe,€21.5M,LF,67.0,150.0,92.0,79.0,71.0,67.0
232363,M. Škriniar,23,Slovakia,85,Inter,€46.5M,LCB,74.0,176.0,67.0,48.0,56.0,92.0
223848,S. Milinković-Savić,23,Serbia,85,Lazio,€50.5M,CM,75.0,168.0,87.0,66.0,56.0,75.0
220834,Marco Asensio,22,Spain,85,Real Madrid,€54M,RW,72.0,168.0,85.0,79.0,62.0,40.0
216594,N. Fekir,24,France,85,Olympique Lyonnais,€50M,CAM,68.0,165.0,89.0,90.0,81.0,31.0
212831,Alisson,25,Brazil,85,Liverpool,€36.5M,GK,75.0,201.0,30.0,40.0,23.0,15.0
212622,J. Kimmich,23,Germany,85,FC Bayern München,€40.5M,RCM,69.0,154.0,85.0,84.0,44.0,75.0
208421,Saúl,23,Spain,85,Atlético Madrid,€50.5M,RCM,72.0,170.0,85.0,76.0,55.0,77.0
204485,R. Mahrez,27,Algeria,85,Manchester City,€40.5M,RW,70.0,148.0,90.0,93.0,73.0,45.0
197445,D. Alaba,26,Austria,85,FC Bayern München,€38M,LB,71.0,168.0,83.0,79.0,80.0,80.0
193747,Koke,26,Spain,85,Atlético Madrid,€45M,LM,69.0,163.0,86.0,74.0,59.0,80.0
193301,A. Lacazette,27,France,85,Arsenal,€45M,ST,69.0,161.0,83.0,85.0,84.0,29.0
192774,K. Manolas,27,Greece,85,Roma,€37.5M,LCB,74.0,183.0,65.0,68.0,26.0,86.0
192366,N. Otamendi,30,Argentina,85,Manchester City,€28.5M,CB,72.0,179.0,70.0,64.0,45.0,83.0
189513,Parejo,29,Spain,85,Valencia CF,€37M,RCM,72.0,163.0,84.0,66.0,83.0,69.0
187961,Paulinho,29,Brazil,85,Guangzhou Evergrande Taobao FC,€37M,LDM,72.0,157.0,84.0,69.0,71.0,75.0
186153,W. Szczęsny,28,Poland,85,Juventus,€32M,GK,77.0,198.0,22.0,55.0,18.0,20.0
184941,A. Sánchez,29,Chile,85,Manchester United,€37.5M,RW,67.0,163.0,86.0,90.0,77.0,38.0
184267,Y. Brahimi,28,Algeria,85,FC Porto,€39M,LM,69.0,146.0,86.0,92.0,75.0,51.0
183907,J. Boateng,29,Germany,85,FC Bayern München,€30M,RCB,76.0,198.0,70.0,56.0,46.0,84.0
181872,A. Vidal,31,Chile,85,FC Barcelona,€26M,CAM,71.0,165.0,82.0,74.0,81.0,82.0
181458,I. Perišić,29,Croatia,85,Inter,€37.5M,LM,73.0,176.0,85.0,78.0,76.0,64.0
180930,E. Džeko,32,Bosnia Herzegovina,85,Roma,€30.5M,ST,76.0,185.0,84.0,57.0,67.0,58.0
179846,S. Khedira,31,Germany,85,Juventus,€33M,RCM,74.0,198.0,84.0,55.0,69.0,80.0
179844,Diego Costa,29,Spain,85,Atlético Madrid,€38.5M,LS,74.0,190.0,83.0,58.0,75.0,58.0
178518,R. Nainggolan,30,Belgium,85,Inter,€35.5M,CAM,69.0,170.0,85.0,76.0,63.0,83.0
171919,Naldo,35,Brazil,85,FC Schalke 04,€9M,CB,78.0,201.0,68.0,46.0,60.0,86.0
170890,B. Matuidi,31,France,85,Juventus,€26M,LM,71.0,165.0,79.0,83.0,56.0,85.0
168609,Miranda,33,Brazil,85,Inter,€15.5M,CB,73.0,172.0,73.0,61.0,49.0,90.0
165153,K. Benzema,30,France,85,Real Madrid,€37M,ST,73.0,179.0,86.0,76.0,82.0,47.0
164169,Filipe Luís,32,Brazil,85,Atlético Madrid,€21.5M,LB,72.0,163.0,83.0,75.0,65.0,78.0
139720,V. Kompany,32,Belgium,85,Manchester City,€22M,CB,75.0,187.0,70.0,57.0,63.0,87.0
120533,Pepe,35,Portugal,85,Beşiktaş JK,€9M,RCB,74.0,179.0,62.0,63.0,57.0,86.0
41236,Z. Ibrahimović,36,Sweden,85,LA Galaxy,€14M,RS,77.0,209.0,84.0,75.0,89.0,28.0
220793,D. Sánchez,22,Colombia,84,Tottenham Hotspur,€34M,RCB,74.0,174.0,73.0,60.0,44.0,84.0
216460,J. Giménez,23,Uruguay,84,Atlético Madrid,€34M,RCB,73.0,176.0,56.0,56.0,38.0,88.0
212462,Alex Telles,25,Brazil,84,FC Porto,€32M,LB,71.0,157.0,82.0,73.0,68.0,80.0
212218,A. Laporte,24,France,84,Manchester City,€34M,LCB,74.0,187.0,73.0,45.0,44.0,85.0
212198,Bruno Fernandes,23,Portugal,84,Sporting CP,€40.5M,LCM,70.0,152.0,85.0,77.0,81.0,63.0
212190,N. Süle,22,Germany,84,FC Bayern München,€36.5M,CB,77.0,214.0,63.0,33.0,32.0,82.0
211300,A. Martial,22,France,84,Manchester United,€42.5M,LW,72.0,168.0,86.0,85.0,81.0,38.0
211117,D. Alli,22,England,84,Tottenham Hotspur,€42.5M,LCM,74.0,176.0,85.0,76.0,74.0,70.0
209499,Fabinho,24,Brazil,84,Liverpool,€34M,CDM,74.0,172.0,82.0,69.0,91.0,83.0
207865,Marquinhos,24,Brazil,84,Paris Saint-Germain,€35.5M,LDM,72.0,165.0,76.0,69.0,31.0,85.0
207566,William Carvalho,26,Portugal,84,Real Betis,€31.5M,CDM,74.0,183.0,79.0,51.0,60.0,84.0
205498,Jorginho,26,Italy,84,Chelsea,€38M,CM,71.0,148.0,85.0,80.0,84.0,63.0
204970,F. Thauvin,25,France,84,Olympique de Marseille,€39M,RM,70.0,154.0,86.0,86.0,74.0,46.0
204963,Carvajal,26,Spain,84,Real Madrid,€31.5M,RB,68.0,161.0,83.0,81.0,45.0,83.0
202556,M. Depay,24,Netherlands,84,Olympique Lyonnais,€42M,ST,69.0,172.0,85.0,82.0,75.0,29.0
200104,H. Son,25,Korea Republic,84,Tottenham Hotspur,€37M,LM,72.0,143.0,85.0,82.0,71.0,48.0
199482,A. Lopes,27,Portugal,84,Olympique Lyonnais,€25M,GK,72.0,179.0,21.0,67.0,16.0,13.0
198176,S. de Vrij,26,Netherlands,84,Inter,€31.5M,CB,74.0,172.0,71.0,61.0,41.0,88.0
198009,M. Perin,25,Italy,84,Juventus,€29.5M,GK,74.0,170.0,23.0,70.0,21.0,20.0
193082,J. Cuadrado,30,Colombia,84,Juventus,€29.5M,RAM,70.0,159.0,85.0,91.0,65.0,63.0
192629,Iago Aspas,30,Spain,84,RC Celta,€30M,ST,69.0,148.0,85.0,87.0,82.0,39.0
192563,B. Leno,26,Germany,84,Arsenal,€27M,GK,75.0,183.0,22.0,52.0,23.0,27.0
191202,N. Matić,29,Serbia,84,Manchester United,€24M,CDM,76.0,187.0,79.0,44.0,64.0,83.0
190941,L. Hrádecký,28,Finland,84,Bayer 04 Leverkusen,€22M,GK,76.0,187.0,20.0,43.0,20.0,10.0
190584,Illarramendi,28,Spain,84,Real Sociedad,€31M,RDM,70.0,165.0,83.0,71.0,50.0,69.0
188377,K. Walker,28,England,84,Manchester City,€24.5M,RB,72.0,154.0,78.0,67.0,63.0,78.0
186942,I. Gündoğan,27,Germany,84,Manchester City,€32M,CM,71.0,176.0,86.0,78.0,76.0,73.0
185020,José Callejón,31,Spain,84,Napoli,€27.5M,RM,70.0,161.0,85.0,85.0,62.0,64.0
183898,A. Di María,30,Argentina,84,Paris Saint-Germain,€29.5M,RM,71.0,152.0,85.0,92.0,73.0,35.0
181783,M. Mandžukić,32,Croatia,84,Juventus,€25M,ST,75.0,187.0,77.0,67.0,76.0,59.0
180403,Willian,29,Brazil,84,Chelsea,€30.5M,RW,69.0,172.0,84.0,89.0,70.0,43.0
178750,Sergio Asenjo,29,Spain,84,Villarreal CF,€24M,GK,74.0,192.0,14.0,62.0,15.0,24.0
178562,E. Banega,30,Argentina,84,Sevilla FC,€29M,CDM,69.0,157.0,86.0,79.0,78.0,75.0
177413,A. Witsel,29,Belgium,84,Borussia Dortmund,€24M,LCM,74.0,179.0,84.0,78.0,81.0,80.0
177388,D. Payet,31,France,84,Olympique de Marseille,€27.5M,CAM,69.0,170.0,90.0,79.0,74.0,32.0
176769,Jonas,34,Brazil,84,SL Benfica,€16.5M,ST,71.0,163.0,88.0,77.0,84.0,31.0
172879,Sokratis,30,Greece,84,Arsenal,€23M,RCB,73.0,187.0,58.0,60.0,24.0,85.0
167628,S. Ruffier,31,France,84,AS Saint-Étienne,€19M,GK,74.0,205.0,15.0,51.0,25.0,13.0
167397,Falcao,32,Colombia,84,AS Monaco,€25M,RS,70.0,159.0,82.0,76.0,81.0,39.0
163587,K. Schmeichel,31,Denmark,84,Leicester City,€19M,GK,74.0,196.0,40.0,62.0,26.0,14.0
157481,Raúl Albiol,32,Spain,84,Napoli,€18M,RCB,75.0,181.0,71.0,53.0,37.0,89.0
143076,A. Gómez,30,Argentina,84,Atalanta,€30M,LS,65.0,150.0,87.0,92.0,72.0,50.0
137186,A. Barzagli,37,Italy,84,Juventus,€4.2M,CB,74.0,192.0,65.0,52.0,60.0,94.0
20775,Quaresma,34,Portugal,84,Beşiktaş JK,€15.5M,RM,69.0,148.0,88.0,91.0,74.0,29.0
9014,A. Robben,34,Netherlands,84,FC Bayern München,€15.5M,RM,71.0,176.0,88.0,87.0,78.0,30.0
231443,O. Dembélé,21,France,83,FC Barcelona,€40M,RW,70.0,148.0,83.0,90.0,75.0,42.0
230666,Gabriel Jesus,21,Brazil,83,Manchester City,€41M,ST,69.0,161.0,85.0,92.0,78.0,53.0
230481,Ronaldo Cabrais,26,Brazil,83,Grêmio,€28M,RW,70.0,165.0,83.0,85.0,77.0,24.0
230375,Josué Chiamulera,26,Brazil,83,Grêmio,€22.5M,LCB,73.0,176.0,70.0,77.0,56.0,85.0
230294,Louri Beretta,26,Brazil,83,Atlético Mineiro,€28.5M,ST,74.0,183.0,74.0,55.0,77.0,26.0
225850,P. Kimpembe,22,France,83,Paris Saint-Germain,€30.5M,LCB,74.0,176.0,78.0,74.0,50.0,80.0
220971,N. Keïta,23,Guinea,83,Liverpool,€34M,CM,68.0,141.0,88.0,89.0,58.0,68.0
219683,C. Tolisso,23,France,83,FC Bayern München,€34M,CM,71.0,179.0,81.0,75.0,70.0,75.0
213565,T. Lemar,22,France,83,Atlético Madrid,€35.5M,LM,67.0,137.0,86.0,87.0,68.0,55.0
213345,K. Coman,22,France,83,FC Bayern München,€34M,LM,70.0,157.0,83.0,87.0,70.0,29.0
213331,J. Tah,22,Germany,83,Bayer 04 Leverkusen,€29.5M,CB,77.0,214.0,64.0,48.0,38.0,80.0
212523,Anderson Talisca,24,Brazil,83,Guangzhou Evergrande Taobao FC,€36.5M,CAM,75.0,176.0,84.0,76.0,71.0,55.0
212188,T. Werner,22,Germany,83,RB Leipzig,€34.5M,RW,71.0,165.0,84.0,81.0,72.0,39.0
210008,A. Rabiot,23,France,83,Paris Saint-Germain,€33M,CM,76.0,176.0,83.0,79.0,69.0,70.0
209658,L. Goretzka,23,Germany,83,FC Bayern München,€34M,CM,74.0,174.0,83.0,76.0,60.0,70.0
208808,Q. Promes,26,Netherlands,83,Sevilla FC,€30.5M,RM,69.0,159.0,82.0,87.0,74.0,36.0
208670,H. Ziyech,25,Morocco,83,Ajax,€32.5M,RAM,71.0,143.0,83.0,85.0,73.0,52.0
208618,Lucas Vázquez,27,Spain,83,Real Madrid,€27M,RW,68.0,154.0,83.0,79.0,56.0,42.0
208418,Y. Carrasco,24,Belgium,83,Dalian YiFang FC,€33M,LM,71.0,161.0,87.0,88.0,74.0,58.0
208093,Gerard Moreno,26,Spain,83,Villarreal CF,€32M,LS,71.0,170.0,81.0,70.0,73.0,43.0
207863,Felipe,29,Brazil,83,FC Porto,€20M,RCB,75.0,190.0,62.0,52.0,47.0,85.0
207410,M. Kovačić,24,Croatia,83,Chelsea,€35M,LCM,69.0,172.0,89.0,81.0,59.0,69.0
206585,Kepa,23,Spain,83,Chelsea,€28.5M,GK,73.0,187.0,16.0,41.0,24.0,19.0
206545,Manu Trigueros,26,Spain,83,Villarreal CF,€30M,RCM,70.0,165.0,83.0,76.0,65.0,70.0
206113,S. Gnabry,22,Germany,83,FC Bayern München,€34.5M,ST,69.0,165.0,83.0,87.0,68.0,45.0
204935,J. Pickford,24,England,83,Everton,€25M,GK,73.0,170.0,40.0,55.0,41.0,16.0
204639,S. Savić,27,Montenegro,83,Atlético Madrid,€26M,CB,74.0,174.0,68.0,61.0,37.0,86.0
203574,J. Stones,24,England,83,Manchester City,€28.5M,RCB,74.0,154.0,80.0,61.0,44.0,85.0
202651,Suso,24,Spain,83,Milan,€33M,RW,69.0,154.0,89.0,86.0,72.0,50.0
202166,J. Draxler,24,Germany,83,Paris Saint-Germain,€32.5M,CM,74.0,170.0,89.0,80.0,63.0,39.0
201995,Felipe Anderson,25,Brazil,83,West Ham United,€31.5M,LM,69.0,154.0,88.0,89.0,53.0,47.0
200949,Lucas Moura,25,Brazil,83,Tottenham Hotspur,€31M,RM,69.0,154.0,81.0,94.0,74.0,31.0
200888,Danilo Pereira,26,Portugal,83,FC Porto,€27M,CDM,74.0,183.0,78.0,58.0,52.0,83.0
200724,Nacho Fernández,28,Spain,83,Real Madrid,€24.5M,CB,71.0,168.0,78.0,60.0,45.0,75.0
200316,T. Horn,25,Germany,83,1. FC Köln,€24M,GK,76.0,198.0,22.0,50.0,21.0,14.0
199914,Allan,27,Brazil,83,Napoli,€26.5M,RCM,69.0,163.0,80.0,82.0,53.0,85.0
199845,F. Acerbi,30,Italy,83,Lazio,€19M,CB,76.0,194.0,72.0,33.0,72.0,87.0
199564,Sergi Roberto,26,Spain,83,FC Barcelona,€26.5M,RB,70.0,150.0,83.0,69.0,57.0,75.0
198329,Rodrigo,27,Spain,83,Valencia CF,€30.5M,ST,72.0,170.0,82.0,84.0,77.0,44.0
197965,Pizzi,28,Portugal,83,SL Benfica,€25.5M,LCM,70.0,159.0,82.0,77.0,76.0,66.0
195365,K. Kampl,27,Slovenia,83,RB Leipzig,€26.5M,LCM,70.0,148.0,84.0,91.0,64.0,65.0
194404,Neto,28,Brazil,83,Valencia CF,€21M,GK,75.0,185.0,24.0,59.0,22.0,17.0
193698,O. Baumann,28,Germany,83,TSG 1899 Hoffenheim,€21M,GK,74.0,181.0,17.0,45.0,22.0,15.0
193474,I. Gueye,28,Senegal,83,Everton,€21M,RDM,69.0,146.0,79.0,80.0,54.0,84.0
192883,H. Mkhitaryan,29,Armenia,83,Arsenal,€25.5M,RM,70.0,165.0,86.0,87.0,72.0,41.0
192638,Marcos Alonso,27,Spain,83,Chelsea,€24M,LB,74.0,192.0,83.0,64.0,64.0,79.0
192593,D. Subašić,33,Croatia,83,AS Monaco,€13M,GK,75.0,185.0,19.0,42.0,23.0,14.0
190547,K. Glik,30,Poland,83,AS Monaco,€19M,RCB,75.0,176.0,59.0,34.0,39.0,82.0
189712,K. Strootman,28,Netherlands,83,Olympique de Marseille,€21M,CDM,73.0,176.0,84.0,65.0,77.0,75.0
189068,B. Dost,29,Netherlands,83,Sporting CP,€26M,ST,77.0,196.0,74.0,32.0,88.0,38.0
188152,Oscar,26,Brazil,83,Shanghai SIPG FC,€30.5M,LCM,70.0,146.0,84.0,86.0,68.0,66.0
186627,M. Balotelli,27,Italy,83,OGC Nice,€27.5M,LS,74.0,194.0,85.0,71.0,92.0,10.0
185221,Luiz Gustavo,30,Brazil,83,Olympique de Marseille,€19M,LCB,74.0,172.0,73.0,65.0,58.0,82.0
184942,Giuliano,28,Brazil,83,Al Nassr,€26M,CAM,68.0,150.0,84.0,85.0,79.0,49.0
179944,David Luiz,31,Brazil,83,Chelsea,€17.5M,LCB,74.0,190.0,79.0,69.0,75.0,79.0
179783,R. Fährmann,29,Germany,83,FC Schalke 04,€20M,GK,78.0,216.0,24.0,39.0,21.0,10.0
178088,Juan Mata,30,Spain,83,Manchester United,€24.5M,RM,67.0,139.0,88.0,84.0,81.0,42.0
178086,Adán,31,Spain,83,Atlético Madrid,€15.5M,GK,75.0,203.0,15.0,55.0,25.0,20.0
178005,Rui Patrício,30,Portugal,83,Wolverhampton Wanderers,€16.5M,GK,75.0,185.0,23.0,61.0,32.0,14.0
177683,Y. Sommer,29,Switzerland,83,Borussia Mönchengladbach,€20M,GK,72.0,174.0,25.0,55.0,24.0,9.0
177610,Javi Martínez,29,Spain,83,FC Bayern München,€20M,CDM,76.0,190.0,74.0,53.0,52.0,85.0
177457,L. Bender,29,Germany,83,Bayer 04 Leverkusen,€20M,RB,73.0,179.0,75.0,65.0,52.0,88.0
176266,Lucas Leiva,31,Brazil,83,Lazio,€17.5M,LDM,70.0,172.0,78.0,78.0,61.0,82.0
163705,S. Mandanda,33,France,83,Olympique de Marseille,€13M,GK,73.0,181.0,17.0,52.0,11.0,13.0
162895,Cesc Fàbregas,31,Spain,83,Chelsea,€22M,CM,70.0,170.0,85.0,62.0,78.0,64.0
162240,M. Dembélé,30,Belgium,83,Tottenham Hotspur,€24M,CM,73.0,181.0,89.0,79.0,63.0,75.0
156616,F. Ribéry,35,France,83,FC Bayern München,€11.5M,LM,67.0,159.0,87.0,84.0,78.0,31.0
104389,R. Jarstein,33,Norway,83,Hertha BSC,€13M,GK,75.0,181.0,23.0,35.0,13.0,12.0
53302,D. De Rossi,34,Italy,83,Roma,€8M,RDM,72.0,183.0,77.0,64.0,75.0,90.0
24630,Pepe Reina,35,Spain,83,Milan,€6M,GK,74.0,203.0,23.0,50.0,24.0,20.0
236583,J. Pavlenka,26,Czech Republic,82,SV Werder Bremen,€19.5M,GK,77.0,179.0,19.0,39.0,18.0,12.0
235243,M. de Ligt,18,Netherlands,82,Ajax,€27M,RCB,74.0,196.0,73.0,56.0,40.0,84.0
231866,Rodri,22,Spain,82,Atlético Madrid,€29M,CM,75.0,181.0,82.0,69.0,46.0,71.0
230658,Arthur,21,Brazil,82,FC Barcelona,€32.5M,LCM,67.0,161.0,83.0,79.0,69.0,65.0
230621,G. Donnarumma,19,Italy,82,Milan,€29M,GK,77.0,198.0,28.0,64.0,24.0,20.0
230258,Rosberto Dourado,30,Brazil,82,Atlético Mineiro,€16.5M,RCM,69.0,154.0,76.0,72.0,77.0,83.0
230225,Juiano Mestres,34,Brazil,82,Cruzeiro,€6.5M,RCB,71.0,181.0,64.0,61.0,62.0,77.0
230168,Raphaelito Anjos,30,Brazil,82,Grêmio,€14M,GK,75.0,187.0,21.0,34.0,14.0,20.0
227055,Gelson Martins,23,Portugal,82,Atlético Madrid,€29.5M,RM,68.0,159.0,83.0,94.0,66.0,54.0
224411,Gonçalo Guedes,21,Portugal,82,Valencia CF,€29M,LM,70.0,150.0,81.0,85.0,69.0,24.0
223959,L. Torreira,22,Uruguay,82,Arsenal,€25M,LCM,66.0,141.0,81.0,83.0,48.0,84.0
222737,Malcom,21,Brazil,82,FC Barcelona,€31.5M,RW,68.0,163.0,85.0,92.0,68.0,21.0
